pair_index,diam,status,path_len_cells_or_inf
63,10,blocked,inf
64,10,blocked,inf
65,10,blocked,inf
66,10,blocked,inf
67,10,blocked,inf
68,10,blocked,inf
69,10,blocked,inf
70,10,blocked,inf
71,10,blocked,inf
72,10,no_path,inf
73,10,no_path,inf
74,10,blocked,inf
75,10,blocked,inf
76,10,blocked,inf
77,10,blocked,inf
78,10,blocked,inf
79,10,blocked,inf
80,10,blocked,inf
81,10,blocked,inf
82,10,blocked,inf
83,10,blocked,inf
84,10,blocked,inf
85,10,blocked,inf
86,10,blocked,inf
87,10,blocked,inf
88,10,blocked,inf
89,10,blocked,inf
90,10,blocked,inf
91,10,blocked,inf
92,10,blocked,inf
93,10,blocked,inf
94,10,blocked,inf
95,10,blocked,inf
96,10,blocked,inf
97,10,blocked,inf
98,10,blocked,inf
99,10,blocked,inf
100,10,blocked,inf
101,10,blocked,inf
102,10,blocked,inf
103,10,blocked,inf
104,10,blocked,inf
105,10,blocked,inf
106,10,blocked,inf
107,10,blocked,inf
108,10,blocked,inf
109,10,blocked,inf
110,10,no_path,inf
111,10,blocked,inf
112,10,blocked,inf
113,10,blocked,inf
114,10,blocked,inf
115,10,blocked,inf
116,10,blocked,inf
117,10,blocked,inf
118,10,blocked,inf
119,10,blocked,inf
120,10,blocked,inf
121,10,no_path,inf
122,10,blocked,inf
123,10,blocked,inf
124,10,blocked,inf
125,10,blocked,inf
126,10,no_path,inf
127,10,blocked,inf
128,10,blocked,inf
129,10,blocked,inf
130,10,blocked,inf
131,10,blocked,inf
132,10,blocked,inf
133,10,blocked,inf
134,10,blocked,inf
135,10,blocked,inf
136,10,blocked,inf
137,10,blocked,inf
138,10,blocked,inf
139,10,blocked,inf
140,10,no_path,inf
141,10,blocked,inf
142,10,blocked,inf
143,10,blocked,inf
144,10,blocked,inf
145,10,blocked,inf
146,10,blocked,inf
147,10,blocked,inf
148,10,blocked,inf
149,10,blocked,inf
150,10,blocked,inf
151,10,blocked,inf
152,10,blocked,inf
153,10,blocked,inf
154,10,blocked,inf
155,10,blocked,inf
156,10,blocked,inf
157,10,blocked,inf
158,10,blocked,inf
159,10,blocked,inf
160,10,blocked,inf
161,10,blocked,inf
162,10,blocked,inf
163,10,blocked,inf
164,10,blocked,inf
165,10,blocked,inf
166,10,blocked,inf
167,10,blocked,inf
168,10,no_path,inf
169,10,blocked,inf
170,10,blocked,inf
171,10,blocked,inf
172,10,blocked,inf
173,10,blocked,inf
174,10,blocked,inf
175,10,blocked,inf
176,10,blocked,inf
177,10,blocked,inf
178,10,blocked,inf
179,10,blocked,inf
180,10,blocked,inf
181,10,blocked,inf
182,10,blocked,inf
183,10,blocked,inf
184,10,no_path,inf
185,10,blocked,inf
186,10,blocked,inf
187,10,blocked,inf
188,10,blocked,inf
189,10,blocked,inf
190,10,blocked,inf
191,10,blocked,inf
192,10,blocked,inf
193,10,blocked,inf
194,10,blocked,inf
195,10,blocked,inf
196,10,blocked,inf
197,10,blocked,inf
198,10,blocked,inf
199,10,blocked,inf
200,10,blocked,inf
201,10,blocked,inf
202,10,blocked,inf
203,10,blocked,inf
204,10,blocked,inf
205,10,blocked,inf
206,10,blocked,inf
207,10,no_path,inf
208,10,blocked,inf
209,10,blocked,inf
210,10,blocked,inf
211,10,blocked,inf
212,10,blocked,inf
213,10,blocked,inf
214,10,blocked,inf
215,10,blocked,inf
216,10,blocked,inf
217,10,blocked,inf
218,10,blocked,inf
219,10,blocked,inf
220,10,blocked,inf
221,10,blocked,inf
222,10,blocked,inf
223,10,blocked,inf
224,10,blocked,inf
225,10,blocked,inf
226,10,blocked,inf
227,10,blocked,inf
228,10,blocked,inf
229,10,blocked,inf
230,10,blocked,inf
231,10,blocked,inf
232,10,blocked,inf
233,10,blocked,inf
234,10,no_path,inf
235,10,blocked,inf
236,10,blocked,inf
237,10,blocked,inf
238,10,no_path,inf
239,10,blocked,inf
240,10,blocked,inf
241,10,blocked,inf
242,10,blocked,inf
243,10,blocked,inf
244,10,blocked,inf
245,10,no_path,inf
246,10,blocked,inf
247,10,no_path,inf
248,10,blocked,inf
249,10,blocked,inf
250,10,blocked,inf
251,10,blocked,inf
252,10,blocked,inf
253,10,blocked,inf
254,10,blocked,inf
255,10,blocked,inf
256,10,blocked,inf
257,10,blocked,inf
258,10,blocked,inf
259,10,blocked,inf
260,10,blocked,inf
261,10,blocked,inf
262,10,blocked,inf
263,10,blocked,inf
264,10,blocked,inf
265,10,blocked,inf
266,10,blocked,inf
267,10,blocked,inf
268,10,blocked,inf
269,10,blocked,inf
270,10,blocked,inf
271,10,blocked,inf
272,10,blocked,inf
273,10,blocked,inf
274,10,blocked,inf
275,10,blocked,inf
276,10,blocked,inf
277,10,blocked,inf
278,10,blocked,inf
279,10,no_path,inf
280,10,blocked,inf
281,10,blocked,inf
282,10,blocked,inf
283,10,blocked,inf
284,10,blocked,inf
285,10,blocked,inf
286,10,blocked,inf
287,10,blocked,inf
288,10,blocked,inf
289,10,blocked,inf
290,10,blocked,inf
291,10,blocked,inf
292,10,blocked,inf
293,10,blocked,inf
294,10,blocked,inf
295,10,blocked,inf
296,10,blocked,inf
297,10,blocked,inf
298,10,blocked,inf
0,12,blocked,inf
1,12,blocked,inf
2,12,blocked,inf
3,12,blocked,inf
4,12,blocked,inf
5,12,blocked,inf
6,12,blocked,inf
7,12,blocked,inf
8,12,blocked,inf
9,12,blocked,inf
10,12,blocked,inf
11,12,blocked,inf
12,12,blocked,inf
13,12,blocked,inf
14,12,blocked,inf
15,12,blocked,inf
16,12,blocked,inf
17,12,blocked,inf
18,12,blocked,inf
19,12,blocked,inf
20,12,blocked,inf
21,12,blocked,inf
22,12,blocked,inf
23,12,blocked,inf
24,12,blocked,inf
25,12,blocked,inf
26,12,blocked,inf
27,12,blocked,inf
28,12,blocked,inf
29,12,blocked,inf
30,12,blocked,inf
31,12,blocked,inf
32,12,blocked,inf
33,12,blocked,inf
34,12,blocked,inf
35,12,blocked,inf
36,12,blocked,inf
37,12,blocked,inf
38,12,blocked,inf
39,12,blocked,inf
40,12,blocked,inf
41,12,blocked,inf
42,12,blocked,inf
43,12,blocked,inf
44,12,blocked,inf
45,12,blocked,inf
46,12,blocked,inf
47,12,blocked,inf
48,12,blocked,inf
49,12,blocked,inf
50,12,blocked,inf
51,12,blocked,inf
52,12,blocked,inf
53,12,blocked,inf
54,12,blocked,inf
55,12,blocked,inf
56,12,blocked,inf
57,12,blocked,inf
58,12,blocked,inf
59,12,blocked,inf
60,12,blocked,inf
61,12,blocked,inf
62,12,blocked,inf
63,12,blocked,inf
64,12,blocked,inf
65,12,blocked,inf
66,12,blocked,inf
67,12,blocked,inf
68,12,blocked,inf
69,12,blocked,inf
70,12,blocked,inf
71,12,blocked,inf
72,12,blocked,inf
73,12,blocked,inf
74,12,blocked,inf
75,12,blocked,inf
76,12,blocked,inf
77,12,blocked,inf
78,12,blocked,inf
79,12,blocked,inf
80,12,blocked,inf
81,12,blocked,inf
82,12,blocked,inf
83,12,blocked,inf
84,12,blocked,inf
85,12,blocked,inf
86,12,blocked,inf
87,12,blocked,inf
88,12,blocked,inf
89,12,blocked,inf
90,12,blocked,inf
91,12,blocked,inf
92,12,blocked,inf
93,12,blocked,inf
94,12,blocked,inf
95,12,blocked,inf
96,12,blocked,inf
97,12,blocked,inf
98,12,blocked,inf
99,12,blocked,inf
100,12,blocked,inf
101,12,blocked,inf
102,12,blocked,inf
103,12,blocked,inf
104,12,blocked,inf
105,12,blocked,inf
106,12,blocked,inf
107,12,blocked,inf
108,12,blocked,inf
109,12,blocked,inf
110,12,blocked,inf
111,12,blocked,inf
112,12,blocked,inf
113,12,blocked,inf
114,12,blocked,inf
115,12,blocked,inf
116,12,blocked,inf
117,12,blocked,inf
118,12,blocked,inf
119,12,blocked,inf
120,12,blocked,inf
121,12,no_path,inf
122,12,blocked,inf
123,12,blocked,inf
124,12,blocked,inf
125,12,blocked,inf
126,12,blocked,inf
127,12,blocked,inf
128,12,blocked,inf
129,12,blocked,inf
130,12,blocked,inf
131,12,blocked,inf
132,12,blocked,inf
133,12,blocked,inf
134,12,blocked,inf
135,12,blocked,inf
136,12,blocked,inf
137,12,blocked,inf
138,12,blocked,inf
139,12,blocked,inf
140,12,blocked,inf
141,12,blocked,inf
142,12,blocked,inf
143,12,blocked,inf
144,12,blocked,inf
145,12,blocked,inf
146,12,blocked,inf
147,12,blocked,inf
148,12,blocked,inf
149,12,blocked,inf
150,12,blocked,inf
151,12,blocked,inf
152,12,blocked,inf
153,12,blocked,inf
154,12,blocked,inf
155,12,blocked,inf
156,12,blocked,inf
157,12,blocked,inf
158,12,blocked,inf
159,12,blocked,inf
160,12,blocked,inf
161,12,blocked,inf
162,12,blocked,inf
163,12,blocked,inf
164,12,blocked,inf
165,12,blocked,inf
166,12,blocked,inf
167,12,blocked,inf
168,12,blocked,inf
169,12,blocked,inf
170,12,blocked,inf
171,12,blocked,inf
172,12,blocked,inf
173,12,blocked,inf
174,12,blocked,inf
175,12,blocked,inf
176,12,blocked,inf
177,12,blocked,inf
178,12,blocked,inf
179,12,blocked,inf
180,12,blocked,inf
181,12,blocked,inf
182,12,blocked,inf
183,12,blocked,inf
184,12,no_path,inf
185,12,blocked,inf
186,12,blocked,inf
187,12,blocked,inf
188,12,blocked,inf
189,12,blocked,inf
190,12,blocked,inf
191,12,blocked,inf
192,12,blocked,inf
193,12,blocked,inf
194,12,blocked,inf
195,12,blocked,inf
196,12,blocked,inf
197,12,blocked,inf
198,12,blocked,inf
199,12,blocked,inf
200,12,blocked,inf
201,12,blocked,inf
202,12,blocked,inf
203,12,blocked,inf
204,12,blocked,inf
205,12,blocked,inf
206,12,blocked,inf
207,12,blocked,inf
208,12,blocked,inf
209,12,blocked,inf
210,12,blocked,inf
211,12,blocked,inf
212,12,blocked,inf
213,12,blocked,inf
214,12,blocked,inf
215,12,blocked,inf
216,12,blocked,inf
217,12,blocked,inf
218,12,blocked,inf
219,12,blocked,inf
220,12,blocked,inf
221,12,blocked,inf
222,12,blocked,inf
223,12,blocked,inf
224,12,blocked,inf
225,12,blocked,inf
226,12,blocked,inf
227,12,blocked,inf
228,12,blocked,inf
229,12,blocked,inf
230,12,blocked,inf
231,12,blocked,inf
232,12,blocked,inf
233,12,blocked,inf
234,12,blocked,inf
235,12,blocked,inf
236,12,blocked,inf
237,12,blocked,inf
238,12,blocked,inf
239,12,blocked,inf
240,12,blocked,inf
241,12,blocked,inf
242,12,blocked,inf
243,12,blocked,inf
244,12,blocked,inf
245,12,no_path,inf
246,12,blocked,inf
247,12,no_path,inf
248,12,blocked,inf
249,12,blocked,inf
250,12,blocked,inf
251,12,blocked,inf
252,12,blocked,inf
253,12,blocked,inf
254,12,blocked,inf
255,12,blocked,inf
256,12,blocked,inf
257,12,blocked,inf
258,12,blocked,inf
259,12,blocked,inf
260,12,blocked,inf
261,12,blocked,inf
262,12,blocked,inf
263,12,blocked,inf
264,12,blocked,inf
265,12,blocked,inf
266,12,blocked,inf
267,12,blocked,inf
268,12,blocked,inf
269,12,blocked,inf
270,12,blocked,inf
271,12,blocked,inf
272,12,blocked,inf
273,12,blocked,inf
274,12,blocked,inf
275,12,blocked,inf
276,12,blocked,inf
277,12,blocked,inf
278,12,blocked,inf
279,12,blocked,inf
280,12,blocked,inf
281,12,blocked,inf
282,12,blocked,inf
283,12,blocked,inf
284,12,blocked,inf
285,12,blocked,inf
286,12,blocked,inf
287,12,blocked,inf
288,12,blocked,inf
289,12,blocked,inf
290,12,blocked,inf
291,12,blocked,inf
292,12,blocked,inf
293,12,blocked,inf
294,12,blocked,inf
295,12,blocked,inf
296,12,blocked,inf
297,12,blocked,inf
298,12,blocked,inf
0,14,blocked,inf
1,14,blocked,inf
2,14,blocked,inf
3,14,blocked,inf
4,14,blocked,inf
5,14,blocked,inf
6,14,blocked,inf
7,14,blocked,inf
8,14,blocked,inf
9,14,blocked,inf
10,14,blocked,inf
11,14,blocked,inf
12,14,blocked,inf
13,14,blocked,inf
14,14,blocked,inf
15,14,blocked,inf
16,14,blocked,inf
17,14,blocked,inf
18,14,blocked,inf
19,14,blocked,inf
20,14,blocked,inf
21,14,blocked,inf
22,14,blocked,inf
23,14,blocked,inf
24,14,blocked,inf
25,14,blocked,inf
26,14,blocked,inf
27,14,blocked,inf
28,14,blocked,inf
29,14,blocked,inf
30,14,blocked,inf
31,14,blocked,inf
32,14,blocked,inf
33,14,blocked,inf
34,14,blocked,inf
35,14,blocked,inf
36,14,blocked,inf
37,14,blocked,inf
38,14,blocked,inf
39,14,blocked,inf
40,14,blocked,inf
41,14,blocked,inf
42,14,blocked,inf
43,14,blocked,inf
44,14,blocked,inf
45,14,blocked,inf
46,14,blocked,inf
47,14,blocked,inf
48,14,blocked,inf
49,14,blocked,inf
50,14,blocked,inf
51,14,blocked,inf
52,14,blocked,inf
53,14,blocked,inf
54,14,blocked,inf
55,14,blocked,inf
56,14,blocked,inf
57,14,blocked,inf
58,14,blocked,inf
59,14,blocked,inf
60,14,blocked,inf
61,14,blocked,inf
62,14,blocked,inf
63,14,blocked,inf
64,14,blocked,inf
65,14,blocked,inf
66,14,blocked,inf
67,14,blocked,inf
68,14,blocked,inf
69,14,blocked,inf
70,14,blocked,inf
71,14,blocked,inf
72,14,blocked,inf
73,14,blocked,inf
74,14,blocked,inf
75,14,blocked,inf
76,14,blocked,inf
77,14,blocked,inf
78,14,blocked,inf
79,14,blocked,inf
80,14,blocked,inf
81,14,blocked,inf
82,14,blocked,inf
83,14,blocked,inf
84,14,blocked,inf
85,14,blocked,inf
86,14,blocked,inf
87,14,blocked,inf
88,14,blocked,inf
89,14,blocked,inf
90,14,blocked,inf
91,14,blocked,inf
92,14,blocked,inf
93,14,blocked,inf
94,14,blocked,inf
95,14,blocked,inf
96,14,blocked,inf
97,14,blocked,inf
98,14,blocked,inf
99,14,blocked,inf
100,14,blocked,inf
101,14,blocked,inf
102,14,blocked,inf
103,14,blocked,inf
104,14,blocked,inf
105,14,blocked,inf
106,14,blocked,inf
107,14,blocked,inf
108,14,blocked,inf
109,14,blocked,inf
110,14,blocked,inf
111,14,blocked,inf
112,14,blocked,inf
113,14,blocked,inf
114,14,blocked,inf
115,14,blocked,inf
116,14,blocked,inf
117,14,blocked,inf
118,14,blocked,inf
119,14,blocked,inf
120,14,blocked,inf
121,14,no_path,inf
122,14,blocked,inf
123,14,blocked,inf
124,14,blocked,inf
125,14,blocked,inf
126,14,blocked,inf
127,14,blocked,inf
128,14,blocked,inf
129,14,blocked,inf
130,14,blocked,inf
131,14,blocked,inf
132,14,blocked,inf
133,14,blocked,inf
134,14,blocked,inf
135,14,blocked,inf
136,14,blocked,inf
137,14,blocked,inf
138,14,blocked,inf
139,14,blocked,inf
140,14,blocked,inf
141,14,blocked,inf
142,14,blocked,inf
143,14,blocked,inf
144,14,blocked,inf
145,14,blocked,inf
146,14,blocked,inf
147,14,blocked,inf
148,14,blocked,inf
149,14,blocked,inf
150,14,blocked,inf
151,14,blocked,inf
152,14,blocked,inf
153,14,blocked,inf
154,14,blocked,inf
155,14,blocked,inf
156,14,blocked,inf
157,14,blocked,inf
158,14,blocked,inf
159,14,blocked,inf
160,14,blocked,inf
161,14,blocked,inf
162,14,blocked,inf
163,14,blocked,inf
164,14,blocked,inf
165,14,blocked,inf
166,14,blocked,inf
167,14,blocked,inf
168,14,blocked,inf
169,14,blocked,inf
170,14,blocked,inf
171,14,blocked,inf
172,14,blocked,inf
173,14,blocked,inf
174,14,blocked,inf
175,14,blocked,inf
176,14,blocked,inf
177,14,blocked,inf
178,14,blocked,inf
179,14,blocked,inf
180,14,blocked,inf
181,14,blocked,inf
182,14,blocked,inf
183,14,blocked,inf
184,14,blocked,inf
185,14,blocked,inf
186,14,blocked,inf
187,14,blocked,inf
188,14,blocked,inf
189,14,blocked,inf
190,14,blocked,inf
191,14,blocked,inf
192,14,blocked,inf
193,14,blocked,inf
194,14,blocked,inf
195,14,blocked,inf
196,14,blocked,inf
197,14,blocked,inf
198,14,blocked,inf
199,14,blocked,inf
200,14,blocked,inf
201,14,blocked,inf
202,14,blocked,inf
203,14,blocked,inf
204,14,blocked,inf
205,14,blocked,inf
206,14,blocked,inf
207,14,blocked,inf
208,14,blocked,inf
209,14,blocked,inf
210,14,blocked,inf
211,14,blocked,inf
212,14,blocked,inf
213,14,blocked,inf
214,14,blocked,inf
215,14,blocked,inf
216,14,blocked,inf
217,14,blocked,inf
218,14,blocked,inf
219,14,blocked,inf
220,14,blocked,inf
221,14,blocked,inf
222,14,blocked,inf
223,14,blocked,inf
224,14,blocked,inf
225,14,blocked,inf
226,14,blocked,inf
227,14,blocked,inf
228,14,blocked,inf
229,14,blocked,inf
230,14,blocked,inf
231,14,blocked,inf
232,14,blocked,inf
233,14,blocked,inf
234,14,blocked,inf
235,14,blocked,inf
236,14,blocked,inf
237,14,blocked,inf
238,14,blocked,inf
239,14,blocked,inf
240,14,blocked,inf
241,14,blocked,inf
242,14,blocked,inf
243,14,blocked,inf
244,14,blocked,inf
245,14,blocked,inf
246,14,blocked,inf
247,14,no_path,inf
248,14,blocked,inf
249,14,blocked,inf
250,14,blocked,inf
251,14,blocked,inf
252,14,blocked,inf
253,14,blocked,inf
254,14,blocked,inf
255,14,blocked,inf
256,14,blocked,inf
257,14,blocked,inf
258,14,blocked,inf
259,14,blocked,inf
260,14,blocked,inf
261,14,blocked,inf
262,14,blocked,inf
263,14,blocked,inf
264,14,blocked,inf
265,14,blocked,inf
266,14,blocked,inf
267,14,blocked,inf
268,14,blocked,inf
269,14,blocked,inf
270,14,blocked,inf
271,14,blocked,inf
272,14,blocked,inf
273,14,blocked,inf
274,14,blocked,inf
275,14,blocked,inf
276,14,blocked,inf
277,14,blocked,inf
278,14,blocked,inf
279,14,blocked,inf
280,14,blocked,inf
281,14,blocked,inf
282,14,blocked,inf
283,14,blocked,inf
284,14,blocked,inf
285,14,blocked,inf
286,14,blocked,inf
287,14,blocked,inf
288,14,blocked,inf
289,14,blocked,inf
290,14,blocked,inf
291,14,blocked,inf
292,14,blocked,inf
293,14,blocked,inf
294,14,blocked,inf
295,14,blocked,inf
296,14,blocked,inf
297,14,blocked,inf
298,14,blocked,inf
0,16,blocked,inf
1,16,blocked,inf
2,16,blocked,inf
3,16,blocked,inf
4,16,blocked,inf
5,16,blocked,inf
6,16,blocked,inf
7,16,blocked,inf
8,16,blocked,inf
9,16,blocked,inf
10,16,blocked,inf
11,16,blocked,inf
12,16,blocked,inf
13,16,blocked,inf
14,16,blocked,inf
15,16,blocked,inf
16,16,blocked,inf
17,16,blocked,inf
18,16,blocked,inf
19,16,blocked,inf
20,16,blocked,inf
21,16,blocked,inf
22,16,blocked,inf
23,16,blocked,inf
24,16,blocked,inf
25,16,blocked,inf
26,16,blocked,inf
27,16,blocked,inf
28,16,blocked,inf
29,16,blocked,inf
30,16,blocked,inf
31,16,blocked,inf
32,16,blocked,inf
33,16,blocked,inf
34,16,blocked,inf
35,16,blocked,inf
36,16,blocked,inf
37,16,blocked,inf
38,16,blocked,inf
39,16,blocked,inf
40,16,blocked,inf
41,16,blocked,inf
42,16,blocked,inf
43,16,blocked,inf
44,16,blocked,inf
45,16,blocked,inf
46,16,blocked,inf
47,16,blocked,inf
48,16,blocked,inf
49,16,blocked,inf
50,16,blocked,inf
51,16,blocked,inf
52,16,blocked,inf
53,16,blocked,inf
54,16,blocked,inf
55,16,blocked,inf
56,16,blocked,inf
57,16,blocked,inf
58,16,blocked,inf
59,16,blocked,inf
60,16,blocked,inf
61,16,blocked,inf
62,16,blocked,inf
63,16,blocked,inf
64,16,blocked,inf
65,16,blocked,inf
66,16,blocked,inf
67,16,blocked,inf
68,16,blocked,inf
69,16,blocked,inf
70,16,blocked,inf
71,16,blocked,inf
72,16,blocked,inf
73,16,blocked,inf
74,16,blocked,inf
75,16,blocked,inf
76,16,blocked,inf
77,16,blocked,inf
78,16,blocked,inf
79,16,blocked,inf
80,16,blocked,inf
81,16,blocked,inf
82,16,blocked,inf
83,16,blocked,inf
84,16,blocked,inf
85,16,blocked,inf
86,16,blocked,inf
87,16,blocked,inf
88,16,blocked,inf
89,16,blocked,inf
90,16,blocked,inf
91,16,blocked,inf
92,16,blocked,inf
93,16,blocked,inf
94,16,blocked,inf
95,16,blocked,inf
96,16,blocked,inf
97,16,blocked,inf
98,16,blocked,inf
99,16,blocked,inf
100,16,blocked,inf
101,16,blocked,inf
102,16,blocked,inf
103,16,blocked,inf
104,16,blocked,inf
105,16,blocked,inf
106,16,blocked,inf
107,16,blocked,inf
108,16,blocked,inf
109,16,blocked,inf
110,16,blocked,inf
111,16,blocked,inf
112,16,blocked,inf
113,16,blocked,inf
114,16,blocked,inf
115,16,blocked,inf
116,16,blocked,inf
117,16,blocked,inf
118,16,blocked,inf
119,16,blocked,inf
120,16,blocked,inf
121,16,blocked,inf
122,16,blocked,inf
123,16,blocked,inf
124,16,blocked,inf
125,16,blocked,inf
126,16,blocked,inf
127,16,blocked,inf
128,16,blocked,inf
129,16,blocked,inf
130,16,blocked,inf
131,16,blocked,inf
132,16,blocked,inf
133,16,blocked,inf
134,16,blocked,inf
135,16,blocked,inf
136,16,blocked,inf
137,16,blocked,inf
138,16,blocked,inf
139,16,blocked,inf
140,16,blocked,inf
141,16,blocked,inf
142,16,blocked,inf
143,16,blocked,inf
144,16,blocked,inf
145,16,blocked,inf
146,16,blocked,inf
147,16,blocked,inf
148,16,blocked,inf
149,16,blocked,inf
150,16,blocked,inf
151,16,blocked,inf
152,16,blocked,inf
153,16,blocked,inf
154,16,blocked,inf
155,16,blocked,inf
156,16,blocked,inf
157,16,blocked,inf
158,16,blocked,inf
159,16,blocked,inf
160,16,blocked,inf
161,16,blocked,inf
162,16,blocked,inf
163,16,blocked,inf
164,16,blocked,inf
165,16,blocked,inf
166,16,blocked,inf
167,16,blocked,inf
168,16,blocked,inf
169,16,blocked,inf
170,16,blocked,inf
171,16,blocked,inf
172,16,blocked,inf
173,16,blocked,inf
174,16,blocked,inf
175,16,blocked,inf
176,16,blocked,inf
177,16,blocked,inf
178,16,blocked,inf
179,16,blocked,inf
180,16,blocked,inf
181,16,blocked,inf
182,16,blocked,inf
183,16,blocked,inf
184,16,blocked,inf
185,16,blocked,inf
186,16,blocked,inf
187,16,blocked,inf
188,16,blocked,inf
189,16,blocked,inf
190,16,blocked,inf
191,16,blocked,inf
192,16,blocked,inf
193,16,blocked,inf
194,16,blocked,inf
195,16,blocked,inf
196,16,blocked,inf
197,16,blocked,inf
198,16,blocked,inf
199,16,blocked,inf
200,16,blocked,inf
201,16,blocked,inf
202,16,blocked,inf
203,16,blocked,inf
204,16,blocked,inf
205,16,blocked,inf
206,16,blocked,inf
207,16,blocked,inf
208,16,blocked,inf
209,16,blocked,inf
210,16,blocked,inf
211,16,blocked,inf
212,16,blocked,inf
213,16,blocked,inf
214,16,blocked,inf
215,16,blocked,inf
216,16,blocked,inf
217,16,blocked,inf
218,16,blocked,inf
219,16,blocked,inf
220,16,blocked,inf
221,16,blocked,inf
222,16,blocked,inf
223,16,blocked,inf
224,16,blocked,inf
225,16,blocked,inf
226,16,blocked,inf
227,16,blocked,inf
228,16,blocked,inf
229,16,blocked,inf
230,16,blocked,inf
231,16,blocked,inf
232,16,blocked,inf
233,16,blocked,inf
234,16,blocked,inf
235,16,blocked,inf
236,16,blocked,inf
237,16,blocked,inf
238,16,blocked,inf
239,16,blocked,inf
240,16,blocked,inf
241,16,blocked,inf
242,16,blocked,inf
243,16,blocked,inf
244,16,blocked,inf
245,16,blocked,inf
246,16,blocked,inf
247,16,blocked,inf
248,16,blocked,inf
249,16,blocked,inf
250,16,blocked,inf
251,16,blocked,inf
252,16,blocked,inf
253,16,blocked,inf
254,16,blocked,inf
255,16,blocked,inf
256,16,blocked,inf
257,16,blocked,inf
258,16,blocked,inf
259,16,blocked,inf
260,16,blocked,inf
261,16,blocked,inf
262,16,blocked,inf
263,16,blocked,inf
264,16,blocked,inf
265,16,blocked,inf
266,16,blocked,inf
267,16,blocked,inf
268,16,blocked,inf
269,16,blocked,inf
270,16,blocked,inf
271,16,blocked,inf
272,16,blocked,inf
273,16,blocked,inf
274,16,blocked,inf
275,16,blocked,inf
276,16,blocked,inf
277,16,blocked,inf
278,16,blocked,inf
279,16,blocked,inf
280,16,blocked,inf
281,16,blocked,inf
282,16,blocked,inf
283,16,blocked,inf
284,16,blocked,inf
285,16,blocked,inf
286,16,blocked,inf
287,16,blocked,inf
288,16,blocked,inf
289,16,blocked,inf
290,16,blocked,inf
291,16,blocked,inf
292,16,blocked,inf
293,16,blocked,inf
294,16,blocked,inf
295,16,blocked,inf
296,16,blocked,inf
297,16,blocked,inf
298,16,blocked,inf
0,18,blocked,inf
1,18,blocked,inf
2,18,blocked,inf
3,18,blocked,inf
4,18,blocked,inf
5,18,blocked,inf
6,18,blocked,inf
7,18,blocked,inf
8,18,blocked,inf
9,18,blocked,inf
10,18,blocked,inf
11,18,blocked,inf
12,18,blocked,inf
13,18,blocked,inf
14,18,blocked,inf
15,18,blocked,inf
16,18,blocked,inf
17,18,blocked,inf
18,18,blocked,inf
19,18,blocked,inf
20,18,blocked,inf
21,18,blocked,inf
22,18,blocked,inf
23,18,blocked,inf
24,18,blocked,inf
25,18,blocked,inf
26,18,blocked,inf
27,18,blocked,inf
28,18,blocked,inf
29,18,blocked,inf
30,18,blocked,inf
31,18,blocked,inf
32,18,blocked,inf
33,18,blocked,inf
34,18,blocked,inf
35,18,blocked,inf
36,18,blocked,inf
37,18,blocked,inf
38,18,blocked,inf
39,18,blocked,inf
40,18,blocked,inf
41,18,blocked,inf
42,18,blocked,inf
43,18,blocked,inf
44,18,blocked,inf
45,18,blocked,inf
46,18,blocked,inf
47,18,blocked,inf
48,18,blocked,inf
49,18,blocked,inf
50,18,blocked,inf
51,18,blocked,inf
52,18,blocked,inf
53,18,blocked,inf
54,18,blocked,inf
55,18,blocked,inf
56,18,blocked,inf
57,18,blocked,inf
58,18,blocked,inf
59,18,blocked,inf
60,18,blocked,inf
61,18,blocked,inf
62,18,blocked,inf
63,18,blocked,inf
64,18,blocked,inf
65,18,blocked,inf
66,18,blocked,inf
67,18,blocked,inf
68,18,blocked,inf
69,18,blocked,inf
70,18,blocked,inf
71,18,blocked,inf
72,18,blocked,inf
73,18,blocked,inf
74,18,blocked,inf
75,18,blocked,inf
76,18,blocked,inf
77,18,blocked,inf
78,18,blocked,inf
79,18,blocked,inf
80,18,blocked,inf
81,18,blocked,inf
82,18,blocked,inf
83,18,blocked,inf
84,18,blocked,inf
85,18,blocked,inf
86,18,blocked,inf
87,18,blocked,inf
88,18,blocked,inf
89,18,blocked,inf
90,18,blocked,inf
91,18,blocked,inf
92,18,blocked,inf
93,18,blocked,inf
94,18,blocked,inf
95,18,blocked,inf
96,18,blocked,inf
97,18,blocked,inf
98,18,blocked,inf
99,18,blocked,inf
100,18,blocked,inf
101,18,blocked,inf
102,18,blocked,inf
103,18,blocked,inf
104,18,blocked,inf
105,18,blocked,inf
106,18,blocked,inf
107,18,blocked,inf
108,18,blocked,inf
109,18,blocked,inf
110,18,blocked,inf
111,18,blocked,inf
112,18,blocked,inf
113,18,blocked,inf
114,18,blocked,inf
115,18,blocked,inf
116,18,blocked,inf
117,18,blocked,inf
118,18,blocked,inf
119,18,blocked,inf
120,18,blocked,inf
121,18,blocked,inf
122,18,blocked,inf
123,18,blocked,inf
124,18,blocked,inf
125,18,blocked,inf
126,18,blocked,inf
127,18,blocked,inf
128,18,blocked,inf
129,18,blocked,inf
130,18,blocked,inf
131,18,blocked,inf
132,18,blocked,inf
133,18,blocked,inf
134,18,blocked,inf
135,18,blocked,inf
136,18,blocked,inf
